Sample,Treatment,Analyte,Measured,Predicted
black_beans,Food,Acetate,-0.254911035,0.581185812
black_beans,Food,Acetate,-1.040600318,0.581185812
black_beans,Food,Acetate,0.023962279,0.581185812
black_beans,Food,Propionate,-0.110837185,0.618259856
black_beans,Food,Propionate,-1.282971812,0.618259856
black_beans,Food,Propionate,-0.145701759,0.618259856
black_beans,Food,Butyrate,-0.450588489,-0.469322367
black_beans,Food,Butyrate,0.522622169,-0.469322367
black_beans,Food,Butyrate,-0.057801127,-0.469322367
black_beans,Food,total_SCFAs,-0.256659598,0.439308226
black_beans,Food,total_SCFAs,-1.0559848,0.439308226
black_beans,Food,total_SCFAs,0.001763531,0.439308226
blackcurrants,Food,Acetate,1.396930495,0.416513857
blackcurrants,Food,Acetate,2.89018038,0.416513857
blackcurrants,Food,Acetate,2.209813725,0.416513857
blackcurrants,Food,Propionate,1.409832409,0.69516493
blackcurrants,Food,Propionate,1.901210768,0.69516493
blackcurrants,Food,Propionate,2.764346775,0.69516493
blackcurrants,Food,Butyrate,0.478885966,-0.50249564
blackcurrants,Food,Butyrate,1.292233657,-0.50249564
blackcurrants,Food,Butyrate,0.617427483,-0.50249564
blackcurrants,Food,total_SCFAs,1.428349344,0.368595776
blackcurrants,Food,total_SCFAs,2.842913447,0.368595776
blackcurrants,Food,total_SCFAs,2.318591435,0.368595776
chickpeas,Food,Acetate,-0.939209063,0.549548958
chickpeas,Food,Acetate,-1.360975486,0.549548958
chickpeas,Food,Acetate,-0.65654244,0.549548958
chickpeas,Food,Propionate,-0.080112175,0.743657586
chickpeas,Food,Propionate,-1.120176124,0.743657586
chickpeas,Food,Propionate,-0.419718566,0.743657586
chickpeas,Food,Butyrate,-0.594638263,-0.505137864
chickpeas,Food,Butyrate,-0.541391034,-0.505137864
chickpeas,Food,Butyrate,-0.503166575,-0.505137864
chickpeas,Food,total_SCFAs,-0.864549538,0.47498673
chickpeas,Food,total_SCFAs,-1.362512357,0.47498673
